Source,Destination,Route ID,Traffic Level,Travel Time (min),Weather Conditions,Date/Time
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,237,Rainy,2025-11-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,204,Clear,2025-11-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,69,Rainy,2025-11-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,365,Foggy,2025-11-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,245,Foggy,2025-11-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,184,Clear,2025-11-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,137,Cloudy,2025-11-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,231,Cloudy,2025-12-01
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,395,Cloudy,2025-12-02
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,255,Cloudy,2025-12-03
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,69,Clear,2025-12-04
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,256,Cloudy,2025-12-05
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,129,Rainy,2025-12-06
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,267,Rainy,2025-12-07
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,350,Clear,2025-12-08
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,116,Clear,2025-12-09
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,462,Rainy,2025-12-10
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,151,Clear,2025-12-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,204,Cloudy,2025-12-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,170,Foggy,2025-12-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,223,Cloudy,2025-12-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,342,Clear,2025-12-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,113,Clear,2025-12-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,227,Clear,2025-12-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,430,Clear,2025-12-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,254,Rainy,2025-12-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,225,Clear,2025-12-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,129,Cloudy,2025-12-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,298,Rainy,2025-12-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,167,Clear,2025-12-23
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,244,Clear,2025-12-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,328,Cloudy,2025-12-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,298,Cloudy,2025-12-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,210,Clear,2025-12-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,330,Clear,2025-12-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,270,Cloudy,2025-12-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,440,Clear,2025-12-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,419,Rainy,2025-12-31
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,286,Foggy,2025-01-01
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,403,Rainy,2025-01-02
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,355,Cloudy,2025-01-03
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,223,Rainy,2025-01-04
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,86,Clear,2025-01-05
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,80,Rainy,2025-01-06
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,314,Rainy,2025-01-07
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,103,Clear,2025-01-08
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,93,Rainy,2025-01-09
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,199,Clear,2025-01-10
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,282,Foggy,2025-01-11
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,71,Rainy,2025-01-12
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,426,Rainy,2025-01-13
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,395,Clear,2025-01-14
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,205,Rainy,2025-01-15
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,438,Foggy,2025-01-16
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,393,Foggy,2025-01-17
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,277,Clear,2025-01-18
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,330,Clear,2025-01-19
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,90,Cloudy,2025-01-20
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,146,Rainy,2025-01-21
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,169,Foggy,2025-01-22
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,431,Clear,2025-01-23
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,336,Clear,2025-01-24
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,437,Clear,2025-01-25
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,272,Clear,2025-01-26
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,244,Cloudy,2025-01-27
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,452,Rainy,2025-01-28
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,305,Cloudy,2025-01-29
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,88,Cloudy,2025-01-30
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,146,Clear,2025-01-31
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,268,Clear,2025-02-01
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,446,Clear,2025-02-02
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,314,Clear,2025-02-03
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,165,Cloudy,2025-02-04
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,157,Rainy,2025-02-05
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,371,Rainy,2025-02-06
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,213,Clear,2025-02-07
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,82,Cloudy,2025-02-08
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,427,Rainy,2025-02-09
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,379,Rainy,2025-02-10
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,98,Clear,2025-02-11
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,389,Clear,2025-02-12
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,162,Clear,2025-02-13
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,369,Clear,2025-02-14
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,380,Rainy,2025-02-15
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,192,Rainy,2025-02-16
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,85,Rainy,2025-02-17
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,465,Cloudy,2025-02-18
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,214,Clear,2025-02-19
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,404,Clear,2025-02-20
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,344,Clear,2025-02-21
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,383,Clear,2025-02-22
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,307,Cloudy,2025-02-23
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,435,Rainy,2025-02-24
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,131,Clear,2025-02-25
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,275,Rainy,2025-02-26
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,349,Clear,2025-02-27
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,256,Clear,2025-02-28
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,83,Cloudy,2025-03-01
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,245,Clear,2025-03-02
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,186,Clear,2025-03-03
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,324,Rainy,2025-03-04
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,186,Clear,2025-03-05
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,326,Clear,2025-03-06
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,102,Clear,2025-03-07
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,227,Cloudy,2025-03-08
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,327,Clear,2025-03-09
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,164,Foggy,2025-03-10
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,219,Clear,2025-03-11
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,471,Clear,2025-03-12
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,282,Cloudy,2025-03-13
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,470,Cloudy,2025-03-14
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,331,Cloudy,2025-03-15
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,441,Rainy,2025-03-16
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,68,Clear,2025-03-17
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,320,Cloudy,2025-03-18
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,121,Cloudy,2025-03-19
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,425,Foggy,2025-03-20
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,216,Cloudy,2025-03-21
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,370,Rainy,2025-03-22
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,393,Cloudy,2025-03-23
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,104,Clear,2025-03-24
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,174,Cloudy,2025-03-25
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,420,Cloudy,2025-03-26
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,102,Clear,2025-03-27
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,436,Clear,2025-03-28
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,246,Rainy,2025-03-29
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,88,Cloudy,2025-03-30
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,251,Cloudy,2025-03-31
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,412,Rainy,2025-04-01
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,72,Cloudy,2025-04-02
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,462,Rainy,2025-04-03
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,90,Cloudy,2025-04-04
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,423,Cloudy,2025-04-05
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,81,Foggy,2025-04-06
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,161,Rainy,2025-04-07
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,276,Cloudy,2025-04-08
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,397,Clear,2025-04-09
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,378,Clear,2025-04-10
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,414,Rainy,2025-04-11
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,93,Rainy,2025-04-12
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,68,Cloudy,2025-04-13
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,239,Rainy,2025-04-14
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,60,Cloudy,2025-04-15
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,210,Clear,2025-04-16
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,75,Cloudy,2025-04-17
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,252,Clear,2025-04-18
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,211,Clear,2025-04-19
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,300,Cloudy,2025-04-20
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,232,Clear,2025-04-21
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,321,Rainy,2025-04-22
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,407,Clear,2025-04-23
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,146,Rainy,2025-04-24
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,378,Cloudy,2025-04-25
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,215,Rainy,2025-04-26
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,224,Rainy,2025-04-27
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,200,Cloudy,2025-04-28
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,407,Rainy,2025-04-29
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,234,Clear,2025-04-30
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,442,Clear,2025-05-01
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,201,Clear,2025-05-02
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,271,Rainy,2025-05-03
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,154,Cloudy,2025-05-04
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,153,Clear,2025-05-05
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,273,Rainy,2025-05-06
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,179,Rainy,2025-05-07
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,178,Clear,2025-05-08
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,130,Rainy,2025-05-09
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,326,Rainy,2025-05-10
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,264,Foggy,2025-05-11
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,440,Clear,2025-05-12
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,209,Clear,2025-05-13
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,377,Foggy,2025-05-14
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,339,Foggy,2025-05-15
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,177,Clear,2025-05-16
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,93,Clear,2025-05-17
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,171,Clear,2025-05-18
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,152,Clear,2025-05-19
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,287,Clear,2025-05-20
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,183,Cloudy,2025-05-21
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,199,Cloudy,2025-05-22
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,86,Cloudy,2025-05-23
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,281,Cloudy,2025-05-24
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,234,Clear,2025-05-25
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,352,Rainy,2025-05-26
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,295,Clear,2025-05-27
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,95,Rainy,2025-05-28
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,369,Rainy,2025-05-29
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,178,Foggy,2025-05-30
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,156,Clear,2025-05-31
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,125,Foggy,2025-06-01
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,292,Cloudy,2025-06-02
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,302,Rainy,2025-06-03
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,99,Clear,2025-06-04
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,364,Cloudy,2025-06-05
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,318,Clear,2025-06-06
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,369,Clear,2025-06-07
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,373,Clear,2025-06-08
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,325,Cloudy,2025-06-09
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,214,Foggy,2025-06-10
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,176,Clear,2025-06-11
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,63,Foggy,2025-06-12
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,91,Clear,2025-06-13
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,86,Rainy,2025-06-14
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,173,Clear,2025-06-15
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,128,Rainy,2025-06-16
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,355,Cloudy,2025-06-17
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,298,Cloudy,2025-06-18
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,424,Rainy,2025-06-19
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,390,Clear,2025-06-20
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,480,Rainy,2025-06-21
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,472,Clear,2025-06-22
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,206,Clear,2025-06-23
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,132,Cloudy,2025-06-24
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,322,Rainy,2025-06-25
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,207,Rainy,2025-06-26
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,107,Cloudy,2025-06-27
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,229,Rainy,2025-06-28
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,367,Clear,2025-06-29
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,160,Clear,2025-06-30
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,246,Rainy,2025-07-01
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,284,Rainy,2025-07-02
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,439,Rainy,2025-07-03
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,146,Foggy,2025-07-04
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,298,Rainy,2025-07-05
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,457,Rainy,2025-07-06
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,226,Clear,2025-07-07
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,454,Cloudy,2025-07-08
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,349,Cloudy,2025-07-09
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,173,Cloudy,2025-07-10
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,133,Rainy,2025-07-11
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,122,Clear,2025-07-12
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,85,Cloudy,2025-07-13
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,63,Clear,2025-07-14
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,382,Rainy,2025-07-15
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,424,Rainy,2025-07-16
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,407,Cloudy,2025-07-17
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,121,Cloudy,2025-07-18
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,440,Clear,2025-07-19
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,458,Clear,2025-07-20
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,243,Cloudy,2025-07-21
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,389,Clear,2025-07-22
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,403,Cloudy,2025-07-23
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,312,Rainy,2025-07-24
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,180,Rainy,2025-07-25
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,126,Rainy,2025-07-26
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,111,Rainy,2025-07-27
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,159,Clear,2025-07-28
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,368,Cloudy,2025-07-29
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,213,Clear,2025-07-30
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,141,Cloudy,2025-07-31
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,213,Clear,2025-08-01
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,251,Rainy,2025-08-02
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Low,231,Clear,2025-08-03
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,390,Rainy,2025-08-04
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,High,385,Foggy,2025-08-05
"Belgaum (15.8497,74.4977)","Davangere (14.4663,75.9238)",R385,Medium,189,Cloudy,2025-08-06
